schemaVersion,recordType,source_name,source_url,startupName,productName,pricingModel,description,collectedAt
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/hf-audio/open_asr_leaderboard,Hf Audio,open_asr_leaderboard,FREE,Interactive AI application product open_asr_leaderboard hosted on Hugging Face Spaces.,2026-08-12T03:03:39.848253Z
1.0,PRODUCT,PyPI AI Package Registry,https://pypi.org/project/langchain-google-genai/,Langchain Google Genai,langchain-google-genai,FREE,An integration package connecting Google's genai package and LangChain,2026-08-12T03:03:39.624643Z
1.0,PRODUCT,GitHub AI Directory,http://strandsagents.com/,Strands Agents,Harness Sdk,FREE,"Build an agent harness and control it end-to-end. Open-source SDK for production AI agents in Python & TypeScript - any model, any cloud.",2026-08-12T03:03:39.771486Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/deepseek-ai/DeepSeek-V3.2,Deepseek Ai,DeepSeek-V3.2,FREE,Production AI model DeepSeek-V3.2 (text-generation) hosted on Hugging Face Model Hub.,2026-08-12T03:03:39.715479Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/NihalGazi/FLUX-Unlimited,Nihalgazi,FLUX-Unlimited,FREE,Interactive AI application product FLUX-Unlimited hosted on Hugging Face Spaces.,2026-08-12T03:03:39.899277Z
1.0,PRODUCT,PyPI AI Package Registry,https://pypi.org/project/langchain-mistralai/,Langchain Mistralai,langchain-mistralai,FREE,An integration package connecting Mistral and LangChain,2026-08-12T03:03:39.624643Z
1.0,PRODUCT,GitHub AI Directory,https://open-multi-agent.com,Open Multi Agent,Open Multi Agent,FREE,"TypeScript AI agent orchestration framework with dynamic workflows. Describe the goal, not the graph: a coordinator plans the task DAG at runtime and runs it on any LLM (Claude, ChatGPT, Gemini, DeepSeek, or local models).",2026-08-12T03:03:40.124081Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/tiiuae/falcon-7b,Tiiuae,falcon-7b,FREE,Production AI model falcon-7b (text-generation) hosted on Hugging Face Model Hub.,2026-08-12T03:03:39.896116Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/Asahina2K/animagine-xl-3.1,Asahina2K,animagine-xl-3.1,FREE,Interactive AI application product animagine-xl-3.1 hosted on Hugging Face Spaces.,2026-08-12T03:03:39.899277Z
1.0,PRODUCT,PyPI AI Package Registry,https://github.com/langchain-ai/langchain-cohere,Langchain Cohere,langchain-cohere,FREE,An integration package connecting Cohere and LangChain,2026-08-12T03:03:40.469106Z
1.0,PRODUCT,GitHub AI Directory,https://www.osmedeus.org/,J3Ssie,Osmedeus,FREE,A Modern Orchestration Engine for Security,2026-08-12T03:03:40.666463Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/Bahushruth/Qwen3.6-35B-A3B-abliterated-v4,Bahushruth,Qwen3.6-35B-A3B-abliterated-v4,FREE,Production AI model Qwen3.6-35B-A3B-abliterated-v4 (text-generation) hosted on Hugging Face Model Hub.,2026-08-12T03:03:39.910405Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/HuggingFaceFW/blogpost-fineweb-v1,Huggingfacefw,blogpost-fineweb-v1,FREE,Interactive AI application product blogpost-fineweb-v1 hosted on Hugging Face Spaces.,2026-08-12T03:03:39.989627Z
1.0,PRODUCT,PyPI AI Package Registry,https://pypi.org/project/langchain-groq/,Langchain Groq,langchain-groq,FREE,An integration package connecting Groq and LangChain,2026-08-12T03:03:39.687465Z
1.0,PRODUCT,GitHub AI Directory,https://backlog.md,Mrlesk,Backlog.Md,FREE,Backlog.md - A tool for managing project collaboration between humans and AI Agents in a git ecosystem,2026-08-12T03:03:40.704227Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/Qwen/Qwen2.5-72B-Instruct-AWQ,Qwen,Qwen2.5-72B-Instruct-AWQ,FREE,Production AI model Qwen2.5-72B-Instruct-AWQ (text-generation) hosted on Hugging Face Model Hub.,2026-08-12T03:03:39.865579Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/gokaygokay/FLUX-Prompt-Generator,Gokaygokay,FLUX-Prompt-Generator,FREE,Interactive AI application product FLUX-Prompt-Generator hosted on Hugging Face Spaces.,2026-08-12T03:03:39.872282Z
1.0,PRODUCT,PyPI AI Package Registry,https://pypi.org/project/langchain-together/,Langchain Together,langchain-together,FREE,An integration package connecting Together AI and LangChain,2026-08-12T03:03:40.078583Z
1.0,PRODUCT,GitHub AI Directory,https://mini-swe-agent.com,Swe Agent,Mini Swe Agent,FREE,"The 100 line AI agent that solves GitHub issues or helps you in your command line. Radically simple, no huge configs, no giant monorepo—but scores >74% on SWE-bench verified!",2026-08-12T03:03:39.828547Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/deepseek-ai/DeepSeek-V4-Flash-0731,Deepseek Ai,DeepSeek-V4-Flash-0731,FREE,Production AI model DeepSeek-V4-Flash-0731 (text-generation) hosted on Hugging Face Model Hub.,2026-08-12T03:03:39.896116Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/dream2589632147/Dream-wan2-2-faster-Pro,Dream2589632147,Dream-wan2-2-faster-Pro,FREE,Interactive AI application product Dream-wan2-2-faster-Pro hosted on Hugging Face Spaces.,2026-08-12T03:03:39.899277Z
1.0,PRODUCT,PyPI AI Package Registry,https://pypi.org/project/langchain-pinecone/,Langchain Pinecone,langchain-pinecone,FREE,An integration package connecting Pinecone and LangChain,2026-08-12T03:03:40.025405Z
1.0,PRODUCT,GitHub AI Directory,https://nonelinear.com,Jeinlee1991,Chinese Llm Benchmark,FREE,非线智能 NoneLinear - ReLE评测：中文AI大模型能力评测（持续更新）：目前已囊括374个大模型，覆盖chatgpt、gpt-5.4、谷歌gemini-3.1-pro、Claude-4.6、文心ERNIE-X1.1、ERNIE-5.0、qwen3.6-max、qwen3.6-plus、百川、讯飞星火、商汤senseChat等商用模型， 以及step3.5-flash、kimi-k2.6、ernie4.5、MiniMax-M2.7、deepseek-v4、Qwen3.6、llama4、智谱GLM-5.1、MiMo-V2、LongCat、gemma4、mistral等开源大模型。不仅提供排行榜，也提供规模超200万的大模型缺陷库！方便广大社区研究分析、改进大模型。,2026-08-12T03:03:42.531710Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/microsoft/Phi-3.5-mini-instruct,Microsoft,Phi-3.5-mini-instruct,FREE,Production AI model Phi-3.5-mini-instruct (text-generation) hosted on Hugging Face Model Hub.,2026-08-12T03:03:39.910405Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/FrameAI4687/Omni-Video-Factory,Frameai4687,Omni-Video-Factory,FREE,Interactive AI application product Omni-Video-Factory hosted on Hugging Face Spaces.,2026-08-12T03:03:39.913488Z
1.0,PRODUCT,PyPI AI Package Registry,https://pypi.org/project/langchain-weaviate/,Langchain Weaviate,langchain-weaviate,FREE,An integration package connecting Weaviate and LangChain,2026-08-12T03:03:39.821338Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/nvidia/Kimi-K2.7-Code-NVFP4,Nvidia,Kimi-K2.7-Code-NVFP4,FREE,Production AI model Kimi-K2.7-Code-NVFP4 (text-generation) hosted on Hugging Face Model Hub.,2026-08-12T03:03:39.992629Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/lllyasviel/IC-Light,Lllyasviel,IC-Light,FREE,Interactive AI application product IC-Light hosted on Hugging Face Spaces.,2026-08-12T03:03:40.096285Z
1.0,PRODUCT,PyPI AI Package Registry,https://pypi.org/project/langchain-qdrant/,Langchain Qdrant,langchain-qdrant,FREE,An integration package connecting Qdrant and LangChain,2026-08-12T03:03:39.825345Z
1.0,PRODUCT,GitHub AI Directory,https://github.com/ashishps1/learn-ai-engineering,Ashishps1,Learn Ai Engineering,FREE,Learn AI and LLMs from scratch using free resources,2026-08-12T03:03:40.545183Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/deepseek-ai/DeepSeek-V3,Deepseek Ai,DeepSeek-V3,FREE,Production AI model DeepSeek-V3 (text-generation) hosted on Hugging Face Model Hub.,2026-08-12T03:03:40.077576Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/fffiloni/CLIP-Interrogator-2,Fffiloni,CLIP-Interrogator-2,FREE,Interactive AI application product CLIP-Interrogator-2 hosted on Hugging Face Spaces.,2026-08-12T03:03:43.961077Z
1.0,PRODUCT,PyPI AI Package Registry,https://pypi.org/project/langchain-chroma/,Langchain Chroma,langchain-chroma,FREE,An integration package connecting Chroma and LangChain.,2026-08-12T03:03:43.855198Z
1.0,PRODUCT,GitHub AI Directory,https://www.vibevibe.cn,Datawhalechina,Vibe Vibe,FREE,"AI for All: The First Systematic Vibe Coding Tutorial | From Zero to Full-Stack, Bring Your Ideas to Life | Live at: www.vibevibe.cn   ；全民AI学习第一课，首个系统化 Vibe Coding 开源教程 | 零基础到全栈实战，让人人都能借助 AI 实现自己的想法与创意 | 在线地址：www.vibevibe.cn",2026-08-12T03:03:44.439072Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/openbmb/MiniCPM5-1B,Openbmb,MiniCPM5-1B,FREE,Production AI model MiniCPM5-1B (text-generation) hosted on Hugging Face Model Hub.,2026-08-12T03:03:43.939578Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/akhaliq/AnimeGANv2,Akhaliq,AnimeGANv2,FREE,Interactive AI application product AnimeGANv2 hosted on Hugging Face Spaces.,2026-08-12T03:03:43.950203Z
1.0,PRODUCT,PyPI AI Package Registry,https://pypi.org/project/langchain-milvus/,Langchain Milvus,langchain-milvus,FREE,An integration package connecting Milvus and LangChain,2026-08-12T03:03:43.862538Z
1.0,PRODUCT,GitHub AI Directory,https://typia.io/,Samchon,Typia,FREE,Super-fast/easy runtime validators and serializers via transformation,2026-08-12T03:03:44.154482Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/antirez/deepseek-v4-gguf,Antirez,deepseek-v4-gguf,FREE,Production AI model deepseek-v4-gguf (text-generation) hosted on Hugging Face Model Hub.,2026-08-12T03:03:43.960114Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/DamarJati/FLUX.1-RealismLora,Damarjati,FLUX.1-RealismLora,FREE,Interactive AI application product FLUX.1-RealismLora hosted on Hugging Face Spaces.,2026-08-12T03:03:43.978295Z
1.0,PRODUCT,PyPI AI Package Registry,https://pypi.org/project/llama-index-core/,Llama Index Core,llama-index-core,FREE,Interface between LLMs and your data,2026-08-12T03:03:43.867145Z
1.0,PRODUCT,GitHub AI Directory,https://github.com/ModelEngine-Group/nexent,Modelengine Group,Nexent,FREE,"Nexent is a zero-code platform for auto-generating production-grade AI agents using Harness Engineering principles — unified tools, skills, memory, and orchestration with built-in constraints, feedback loops, and control planes.",2026-08-12T03:03:45.039871Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/prism-ml/Ternary-Bonsai-27B-mlx-2bit,Prism Ml,Ternary-Bonsai-27B-mlx-2bit,FREE,Production AI model Ternary-Bonsai-27B-mlx-2bit (text-generation) hosted on Hugging Face Model Hub.,2026-08-12T03:03:43.978295Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/Xenova/whisper-web,Xenova,whisper-web,FREE,Interactive AI application product whisper-web hosted on Hugging Face Spaces.,2026-08-12T03:03:43.978295Z
1.0,PRODUCT,PyPI AI Package Registry,https://pypi.org/project/llama-index-llms-openai/,Llama-Index,llama-index-llms-openai,FREE,llama-index llms openai integration,2026-08-12T03:03:43.868149Z
1.0,PRODUCT,GitHub AI Directory,https://www.openagentai.org/,The Open Agent,Openagent,FREE,"⚡️next-generation personal AI assistant powered by LLM, RAG and agent loops, supporting computer-use, browser-use and coding agent, demo: https://demo.openagentai.org",2026-08-12T03:03:44.783456Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/BAAI/bge-reranker-v2-m3,Baai,bge-reranker-v2-m3,FREE,Production AI model bge-reranker-v2-m3 (text-classification) hosted on Hugging Face Model Hub.,2026-08-12T03:03:43.962071Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/prithivMLmods/FLUX-LoRA-DLC,Prithivmlmods,FLUX-LoRA-DLC,FREE,Interactive AI application product FLUX-LoRA-DLC hosted on Hugging Face Spaces.,2026-08-12T03:03:43.973678Z
1.0,PRODUCT,PyPI AI Package Registry,https://pypi.org/project/llama-index-llms-anthropic/,Llama Index Llms Anthropic,llama-index-llms-anthropic,FREE,llama-index llms anthropic integration,2026-08-12T03:03:44.230841Z
1.0,PRODUCT,GitHub AI Directory,https://ouroboros.page/,Q00,Ouroboros,FREE,"Agent OS: the agent gets smarter on its own. We just hold the line: the grading command and expected result never make it into the success contract we hand it. Interview-gated, staged evaluation, budgeted evolution loop. MCP server, 13 runtimes: Claude Code, Codex CLI, Gemini CLI, OpenCode, Copilot, Kiro and more.",2026-08-12T03:03:44.157755Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/ProsusAI/finbert,Prosusai,finbert,FREE,Production AI model finbert (text-classification) hosted on Hugging Face Model Hub.,2026-08-12T03:03:43.973678Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/innoai/Edge-TTS-Text-to-Speech,Innoai,Edge-TTS-Text-to-Speech,FREE,Interactive AI application product Edge-TTS-Text-to-Speech hosted on Hugging Face Spaces.,2026-08-12T03:03:43.977293Z
1.0,PRODUCT,PyPI AI Package Registry,https://pypi.org/project/llama-index-llms-gemini/,Llama Index Llms Gemini,llama-index-llms-gemini,FREE,llama-index llms gemini integration,2026-08-12T03:03:44.126108Z
1.0,PRODUCT,GitHub AI Directory,https://www.olares.com/,Beclab,Olares,FREE,Open-Source Personal Cloud OS for Always-On Agents,2026-08-12T03:03:45.278283Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/meta-llama/Prompt-Guard-86M,Meta Llama,Prompt-Guard-86M,FREE,Production AI model Prompt-Guard-86M (text-classification) hosted on Hugging Face Model Hub.,2026-08-12T03:03:44.106369Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/huggingchat/chat-ui,Huggingchat,chat-ui,FREE,Interactive AI application product chat-ui hosted on Hugging Face Spaces.,2026-08-12T03:03:44.106369Z
1.0,PRODUCT,PyPI AI Package Registry,https://pypi.org/project/llama-index-llms-mistralai/,Llama Index Llms Mistralai,llama-index-llms-mistralai,FREE,llama-index llms mistral ai integration,2026-08-12T03:03:43.869193Z
1.0,PRODUCT,GitHub AI Directory,https://sparrow.katanaml.io,Katanaml,Sparrow,FREE,"Structured data extraction, instruction calling and agentic workflows with ML, LLM and Vision LLM",2026-08-12T03:03:44.978212Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/BAAI/bge-reranker-base,Baai,bge-reranker-base,FREE,Production AI model bge-reranker-base (text-classification) hosted on Hugging Face Model Hub.,2026-08-12T03:03:44.132622Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/merve/ChatGPT-prompt-generator,Merve,ChatGPT-prompt-generator,FREE,Interactive AI application product ChatGPT-prompt-generator hosted on Hugging Face Spaces.,2026-08-12T03:03:44.380115Z
1.0,PRODUCT,PyPI AI Package Registry,https://pypi.org/project/llama-index-llms-groq/,Llama Index Llms Groq,llama-index-llms-groq,FREE,llama-index llms groq integration,2026-08-12T03:03:43.873230Z
1.0,PRODUCT,GitHub AI Directory,https://github.com/WenyuChiou/awesome-agentic-ai-zh,Wenyuchiou,Awesome Agentic Ai Zh,FREE,"A trilingual (繁中 / English / 简中) learning roadmap for agentic AI: from LLM basics to multi-agent systems, with 240+ curated resources and hands-on examples. 中文 AI agent 學習地圖。",2026-08-12T03:03:44.799458Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/distilbert/distilbert-base-uncased-finetuned-sst-2-english,Distilbert,distilbert-base-uncased-finetuned-sst-2-english,FREE,Production AI model distilbert-base-uncased-finetuned-sst-2-english (text-classification) hosted on Hugging Face Model Hub.,2026-08-12T03:03:44.131622Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/TencentARC/PhotoMaker-V2,Tencentarc,PhotoMaker-V2,FREE,Interactive AI application product PhotoMaker-V2 hosted on Hugging Face Spaces.,2026-08-12T03:03:44.132622Z
1.0,PRODUCT,PyPI AI Package Registry,https://pypi.org/project/llama-index-llms-together/,Llama Index Llms Together,llama-index-llms-together,FREE,llama-index llms together integration,2026-08-12T03:03:44.165341Z
1.0,PRODUCT,GitHub AI Directory,https://www.gaianet.ai/,Gaianet Ai,Gaianet Node,FREE,"Install, run and deploy your own decentralized AI agent service",2026-08-12T03:03:45.813894Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/daekeun-ml/koelectra-small-v3-nsmc,Daekeun Ml,koelectra-small-v3-nsmc,FREE,Production AI model koelectra-small-v3-nsmc (text-classification) hosted on Hugging Face Model Hub.,2026-08-12T03:03:44.108592Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/stabilityai/stable-fast-3d,Stabilityai,stable-fast-3d,FREE,Interactive AI application product stable-fast-3d hosted on Hugging Face Spaces.,2026-08-12T03:03:44.373489Z
1.0,PRODUCT,PyPI AI Package Registry,https://pypi.org/project/llama-index-llms-replicate/,Llama Index Llms Replicate,llama-index-llms-replicate,FREE,llama-index llms replicate integration,2026-08-12T03:03:44.136213Z
1.0,PRODUCT,GitHub AI Directory,https://java.agentscope.io/,Agentscope Ai,Agentscope Java,FREE,"Build distributed, production-grade, long-running agents.",2026-08-12T03:03:44.196179Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/cardiffnlp/twitter-roberta-base-sentiment-latest,Cardiffnlp,twitter-roberta-base-sentiment-latest,FREE,Production AI model twitter-roberta-base-sentiment-latest (text-classification) hosted on Hugging Face Model Hub.,2026-08-12T03:03:44.132622Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/ysharma/Explore_llamav2_with_TGI,Ysharma,Explore_llamav2_with_TGI,FREE,Interactive AI application product Explore_llamav2_with_TGI hosted on Hugging Face Spaces.,2026-08-12T03:03:44.387682Z
1.0,PRODUCT,PyPI AI Package Registry,https://pypi.org/project/llama-index-vector-stores-pinecone/,Llama Index Vector Stores Pinecone,llama-index-vector-stores-pinecone,FREE,llama-index vector_stores pinecone integration,2026-08-12T03:03:44.143815Z
1.0,PRODUCT,GitHub AI Directory,https://github.com/SolaceLabs/solace-agent-mesh,Solacelabs,Solace Agent Mesh,FREE,"An event-driven framework designed to build and orchestrate multi-agent AI systems. It enables seamless integration of AI agents with real-world data sources and systems, facilitating complex, multi-step workflows.",2026-08-12T03:03:44.812612Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/trl-internal-testing/tiny-Qwen2ForSequenceClassification-2.5,Trl Internal Testing,tiny-Qwen2ForSequenceClassification-2.5,FREE,Production AI model tiny-Qwen2ForSequenceClassification-2.5 (text-classification) hosted on Hugging Face Model Hub.,2026-08-12T03:03:44.107584Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/k2-fsa/OmniVoice,K2 Fsa,OmniVoice,FREE,Interactive AI application product OmniVoice hosted on Hugging Face Spaces.,2026-08-12T03:03:44.390727Z
